review_id	current_id	state	parent	label	tex	pdf	pages	pdf_sha256	tex_sha256	pdf_readable
P01	P1	active	-	Scaling laws	platform_hybrid/paper/paper_P1_scaling.tex	platform_hybrid/paper/paper_P1_scaling.pdf	46	5a5014a76b307f48a56549e9c55e127fc707ceaa1332636301a80bcce8a26e46	d6ff25c4ab3839782596df254100bd782b0300f432f3379d88f6e489ed640047	true
P02	P2	active	-	Zero-variance fraction	platform_hybrid/paper/paper_P2_zvf.tex	platform_hybrid/paper/paper_P2_zvf.pdf	46	ca642d014d1a65796e8f98f8c6d5aa6b880e6592d91e22273e17dae412471a42	2627f218d21242b27170da4c2461c38f3050fa37686aa43e38e2911a6248c862	true
P03	P3	active	-	Group size	platform_hybrid/paper/paper_P3_group_size.tex	platform_hybrid/paper/paper_P3_group_size.pdf	26	fa53ccc88f6ec79e7e202bb21ed3b195a2e23525aecb301752adfb31eea04e52	6195ff48c505a49b9616a2e24a56db3a50bd534f39ffe080656fa55e6c9228ff	true
P04	P4	active	-	Length bias	platform_hybrid/paper/paper_P4_length_bias.tex	platform_hybrid/paper/paper_P4_length_bias.pdf	46	359eeef383cadb1e41439fc387f52db712b9c8af17a42eb4e37965593275f098	9735c3226607ee478be36208d159e4740f843ed30890bf2774d9efdf2c8ff332	true
P05	P5	active	-	MIN-REPORT-RL	platform_hybrid/paper/paper_P5_minreport.tex	platform_hybrid/paper/paper_P5_minreport.pdf	81	7c2cdd9a3a1197467b0abd058385ae78a1571a28dcb6dc6dc96589acbf75cf42	67da309bbacbb2b697236eb8bc5296d75a3e6bdfdc4779386d780bc43c3eb632	true
P06	P6	active	-	GRPO registry	platform_hybrid/paper/paper_P6_registry.tex	platform_hybrid/paper/paper_P6_registry.pdf	66	c0ac32ea18a7a1184044605a77c0893ffd810251c2edbf00efa0ac85152ffe79	7fcb3b61cf6fff1004193bd87dc76ad457f55a947710c87b913aa3969af70e92	true
P07	P7	active	-	ZVF controller	platform_hybrid/paper/paper_P7_zvf_controller.tex	platform_hybrid/paper/paper_P7_zvf_controller.pdf	82	80698abfc7825be5c26c09297873fd1257b8fa6d567cfea50b0f0605c4031752	6c582ecf3e4c0ef2928d14de3aac3a70c028c5e907d2b79da127b8c43819289d	true
R03	P8	active	-	Workshop artifact	platform_hybrid/paper/neurips_2026_variants/paper_P8_workshop.tex	platform_hybrid/paper/neurips_2026_variants/paper_P8_workshop.pdf	18	b9d6e249b1eb2470d3e9a036614ee5aeda9d6a48f5bcdf8d111a8221c06bde64	45a93698d2b07f6e12c5f4cac432cecdf77e3e24dcffe8c8e27d980ab1d00323	true
R04	P9	active	-	DNB benchmark	platform_hybrid/paper/neurips_2026_variants/paper_P9_dnb.tex	platform_hybrid/paper/neurips_2026_variants/paper_P9_dnb.pdf	37	88ef21ce6ae28c4f42a7c2a89479c1bf70f526efc9bb1acbf1675a31d1e83e00	29913c9df406e0111441b9dcf19f48f635e43593b8f12f37ca620a88f6d75b40	true
R05	P10	active	-	ZVF theory	zvf-program/theory/paper_P10_zvf_theory.tex	zvf-program/theory/paper_P10_zvf_theory.pdf	14	fb0fd7ce79a481d9e32524893e91b08cfc383040420d2880328d22428739385d	f7bcb6639c3c8b1dc2c18367c25ea63f542bc23adcc6b1cbc0962d56cbc406b1	true
R08	P11	active	-	Reproducibility audit	zvf-program/audit/paper_P11_reproducibility_audit.tex	zvf-program/audit/paper_P11_reproducibility_audit.pdf	11	faf0096798474ba7277e6df639009c831c5b1b75e57e704b31452f4e13e0bb2f	ef4bde34ec27a040b0dd332377c57811259f9831f9f1574855ab6747138ea4d6	true
N01	P12	active	-	Signal starvation	platform_hybrid/paper/unified_signal_starvation/paper_P12_signal_starvation.tex	platform_hybrid/paper/unified_signal_starvation/paper_P12_signal_starvation.pdf	13	a50f7b2b0541e86d9c0d4ad65ba111f9128d6b866f295aac2538c40cc992261d	88e798c159c92c2ce4dc1a88b5562ad8d2b90b326fdf3b1fb04ef520c40f1337	true
P08	P08_fraud	absorbed	thesis	Fraud detection	platform_hybrid/paper/archive/absorbed/P08_fraud/paper_P8_fraud.tex	platform_hybrid/paper/archive/absorbed/P08_fraud/paper_P8_fraud.pdf	95	6e86a4406b6a6feaae2dfdbb1efadd1241949ac3c1e64addb86e6cde0d2e4b87	edd1da300583c5fc3428d8560cebe2c149dca611f44bc25f6a41fe477d830e0b	true
R01	R01	absorbed	P9	ACM variant	platform_hybrid/paper/archive/absorbed/R01_acm/acm_main.tex	platform_hybrid/paper/archive/absorbed/R01_acm/acm_main.pdf	14	12d9becdf2b4c8567ab8e885237cbd74a25d1b319a001f290a6db297dbac5fef	1b09c6ccf9c5ea2f4c1fce829fa61af254296998d0c6839fa3724fd1a097901e	true
R02	R02	absorbed	P2	ZVF variant	platform_hybrid/paper/archive/absorbed/R02_main_zvf/main_zvf.tex	platform_hybrid/paper/archive/absorbed/R02_main_zvf/main_zvf.pdf	27	3971a07bfe3cb924241b767ae5fe0d297168d76ba528a5a181d078f52bc9508b	0ca795e66cee17fc674d9ce198de51d23922208d12325fde163269de0861fd5c	true
