name	id	state	createdAt	model	algorithm	group_size	dataset	max_steps	lr	final_metric
webarena-20260422-180008-w3	hy5w3ipr	finished	2026-04-22T18:07:24Z	Qwen/Qwen3-8B				30		
webarena-20260422-180008-w0	svi84m93	finished	2026-04-22T18:07:24Z	Qwen/Qwen3-8B				30		
webarena-20260422-180008-w1	zpy7ued5	finished	2026-04-22T18:07:25Z	Qwen/Qwen3-8B				30		
webarena-20260422-180008-w4	nnishkin	finished	2026-04-22T18:07:28Z	Qwen/Qwen3-8B				30		
webarena-20260422-180008-w2	xqrihtlb	finished	2026-04-22T18:07:28Z	Qwen/Qwen3-8B				30		
webarena-20260422-180008-w5	a8hw53mp	finished	2026-04-22T18:07:39Z	Qwen/Qwen3-8B				30		
webarena-20260422-180008-w6	i9cqxoho	finished	2026-04-22T18:07:42Z	Qwen/Qwen3-8B				30		
webarena-20260422-180008-w7	8s3hg6ik	finished	2026-04-22T18:07:55Z	Qwen/Qwen3-8B				30		
webarena-20260422-180008-w8	d6t1c1xf	finished	2026-04-22T18:08:00Z	Qwen/Qwen3-8B				30		
webarena-20260422-180008-w9	izwp3bda	finished	2026-04-22T18:08:08Z	Qwen/Qwen3-8B				30		
webarena-20260422-181047-w0	k8behx80	finished	2026-04-22T18:15:29Z	Qwen/Qwen3-8B				30		
webarena-20260422-181047-w2	l8nvszpt	finished	2026-04-22T18:15:36Z	Qwen/Qwen3-8B				30		
webarena-20260422-181047-w1	wifx6upd	finished	2026-04-22T18:15:36Z	Qwen/Qwen3-8B				30		
webarena-20260422-181047-w3	21n4vtgt	finished	2026-04-22T18:15:47Z	Qwen/Qwen3-8B				30		
webarena-20260422-181047-w4	3oblcw55	finished	2026-04-22T18:15:54Z	Qwen/Qwen3-8B				30		
webarena-20260422-181047-w5	7wvjj9um	finished	2026-04-22T18:16:00Z	Qwen/Qwen3-8B				30		
webarena-20260422-181047-w8	i7p8rbmj	finished	2026-04-22T18:16:18Z	Qwen/Qwen3-8B				30		
webarena-20260422-181047-w6	wad6ehh6	finished	2026-04-22T18:16:19Z	Qwen/Qwen3-8B				30		
webarena-20260422-181047-w7	r56omxkz	finished	2026-04-22T18:16:20Z	Qwen/Qwen3-8B				30		
webarena-20260422-181047-w9	bxs7jy5h	finished	2026-04-22T18:16:33Z	Qwen/Qwen3-8B				30		
webarena-20260422-181837-w0	rd2h3rwa	crashed	2026-04-22T18:21:46Z	Qwen/Qwen3-8B				30		
webarena-20260422-181837-w4	2l6zv2fm	crashed	2026-04-22T18:21:51Z	Qwen/Qwen3-8B				30		
webarena-20260422-181837-w1	jz83g1ef	crashed	2026-04-22T18:21:51Z	Qwen/Qwen3-8B				30		
webarena-20260422-181837-w3	y6w98tn1	crashed	2026-04-22T18:21:51Z	Qwen/Qwen3-8B				30		
webarena-20260422-181837-w5	8icr1c4n	crashed	2026-04-22T18:21:52Z	Qwen/Qwen3-8B				30		
webarena-20260422-181837-w2	nvzito93	crashed	2026-04-22T18:21:53Z	Qwen/Qwen3-8B				30		
webarena-20260422-181837-w6	xvuokaw1	crashed	2026-04-22T18:22:09Z	Qwen/Qwen3-8B				30		
webarena-20260422-181837-w7	jt0q4gub	crashed	2026-04-22T18:22:12Z	Qwen/Qwen3-8B				30		
webarena-20260422-181837-w8	nekr5h64	crashed	2026-04-22T18:22:14Z	Qwen/Qwen3-8B				30		
webarena-20260422-181837-w9	30rzuz2z	crashed	2026-04-22T18:22:22Z	Qwen/Qwen3-8B				30		
webarena-20260422-183059-w6	l2ar5uts	finished	2026-04-22T18:35:52Z	Qwen/Qwen3-8B				30		
webarena-20260422-183059-w3	dn54vzek	finished	2026-04-22T18:35:59Z	Qwen/Qwen3-8B				30		
webarena-20260422-183059-w4	g8n9gv6s	finished	2026-04-22T18:36:04Z	Qwen/Qwen3-8B				30		
webarena-20260422-183059-w1	9vvuigub	finished	2026-04-22T18:36:10Z	Qwen/Qwen3-8B				30		
webarena-20260422-183059-w2	7tdrwmgz	finished	2026-04-22T18:36:20Z	Qwen/Qwen3-8B				30		
webarena-20260422-183059-w7	xoeg1eni	finished	2026-04-22T18:36:21Z	Qwen/Qwen3-8B				30		
webarena-20260422-183059-w0	ui5xass8	finished	2026-04-22T18:36:29Z	Qwen/Qwen3-8B				30		
webarena-20260422-183059-w5	e7vh8con	finished	2026-04-22T18:36:33Z	Qwen/Qwen3-8B				30		
webarena-20260422-183059-w8	r1xgo732	finished	2026-04-22T18:36:44Z	Qwen/Qwen3-8B				30		
webarena-20260422-183059-w9	p82ch1qg	finished	2026-04-22T18:36:49Z	Qwen/Qwen3-8B				30		
