L_usd	rho	cost_24full	cost_20raw	adv_24full
0.5	1.0	0.0107	0.0072	-0.0035
1.0	2.0	0.0142	0.0112	-0.003
1.5	3.0	0.0168	0.01405	-0.00275
2.0	4.0	0.0191	0.0164	-0.0027
2.5	5.0	0.02125	0.01875	-0.0025
3.0	6.0	0.0232	0.02095	-0.00225
3.5	7.0	0.0248	0.0231	-0.0017
4.0	8.0	0.0263	0.02525	-0.00105
4.5	9.0	0.0278	0.0271	-0.0007
5.0	10.0	0.0293	0.02895	-0.00035
5.5	11.0	0.03055	0.0308	0.00025
6.0	12.0	0.0318	0.03245	0.00065
6.5	13.0	0.03305	0.03385	0.0008
7.0	14.0	0.03425	0.0348	0.00055
7.5	15.0	0.03545	0.03575	0.0003
8.0	16.0	0.03665	0.0367	5e-05
8.5	17.0	0.03785	0.03765	-0.0002
9.0	18.0	0.03905	0.0386	-0.00045
9.5	19.0	0.03985	0.03955	-0.0003
10.0	20.0	0.0406	0.0405	-0.0001
10.5	21.0	0.04135	0.04145	0.0001
11.0	22.0	0.0421	0.0424	0.0003
11.5	23.0	0.04285	0.04335	0.0005
12.0	24.0	0.0436	0.0443	0.0007
12.5	25.0	0.04435	0.04525	0.0009
13.0	26.0	0.0451	0.0462	0.0011
13.5	27.0	0.04585	0.04715	0.0013
14.0	28.0	0.0466	0.0481	0.0015
14.5	29.0	0.04735	0.04885	0.0015
15.0	30.0	0.0481	0.0496	0.0015
15.5	31.0	0.04885	0.05035	0.0015
16.0	32.0	0.0496	0.0511	0.0015
16.5	33.0	0.05035	0.05185	0.0015
17.0	34.0	0.0511	0.0526	0.0015
17.5	35.0	0.05185	0.05335	0.0015
18.0	36.0	0.0526	0.0541	0.0015
18.5	37.0	0.05335	0.05485	0.0015
19.0	38.0	0.0541	0.0556	0.0015
19.5	39.0	0.05485	0.05635	0.0015
20.0	40.0	0.0556	0.0571	0.0015
20.5	41.0	0.05635	0.05785	0.0015
21.0	42.0	0.0571	0.0586	0.0015
21.5	43.0	0.05785	0.05935	0.0015
22.0	44.0	0.0586	0.0601	0.0015
22.5	45.0	0.05935	0.06085	0.0015
23.0	46.0	0.0601	0.0616	0.0015
23.5	47.0	0.06085	0.06235	0.0015
24.0	48.0	0.0616	0.0631	0.0015
24.5	49.0	0.06235	0.06385	0.0015
25.0	50.0	0.0631	0.0646	0.0015
25.5	51.0	0.06385	0.06535	0.0015
26.0	52.0	0.0646	0.0661	0.0015
26.5	53.0	0.06535	0.06685	0.0015
27.0	54.0	0.0661	0.0676	0.0015
27.5	55.0	0.06685	0.06835	0.0015
28.0	56.0	0.0676	0.0691	0.0015
28.5	57.0	0.06835	0.06985	0.0015
29.0	58.0	0.0691	0.0706	0.0015
29.5	59.0	0.06985	0.07135	0.0015
30.0	60.0	0.0706	0.0721	0.0015
30.5	61.0	0.07135	0.07285	0.0015
31.0	62.0	0.0721	0.0736	0.0015
31.5	63.0	0.07285	0.07435	0.0015
32.0	64.0	0.07355	0.0751	0.00155
32.5	65.0	0.07425	0.07585	0.0016
33.0	66.0	0.07495	0.0766	0.00165
33.5	67.0	0.07565	0.07735	0.0017
34.0	68.0	0.07635	0.0781	0.00175
34.5	69.0	0.07705	0.07885	0.0018
35.0	70.0	0.07775	0.0796	0.00185
35.5	71.0	0.07845	0.08035	0.0019
36.0	72.0	0.07915	0.0811	0.00195
36.5	73.0	0.0796	0.08185	0.00225
37.0	74.0	0.0799	0.0826	0.0027
37.5	75.0	0.0802	0.08335	0.00315
38.0	76.0	0.0805	0.0841	0.0036
38.5	77.0	0.0808	0.08485	0.00405
39.0	78.0	0.0811	0.0856	0.0045
39.5	79.0	0.0814	0.08635	0.00495
40.0	80.0	0.0817	0.0871	0.0054
40.5	81.0	0.082	0.08785	0.00585
41.0	82.0	0.0823	0.0886	0.0063
41.5	83.0	0.0826	0.08935	0.00675
42.0	84.0	0.0829	0.0901	0.0072
42.5	85.0	0.0832	0.09075	0.00755
43.0	86.0	0.0835	0.0912	0.0077
43.5	87.0	0.0838	0.09165	0.00785
44.0	88.0	0.0841	0.0921	0.008
44.5	89.0	0.0844	0.09255	0.00815
45.0	90.0	0.0847	0.093	0.0083
45.5	91.0	0.085	0.09345	0.00845
46.0	92.0	0.0853	0.0939	0.0086
46.5	93.0	0.0856	0.09435	0.00875
47.0	94.0	0.0859	0.0948	0.0089
47.5	95.0	0.0862	0.09525	0.00905
48.0	96.0	0.0865	0.0957	0.0092
48.5	97.0	0.0868	0.09615	0.00935
49.0	98.0	0.0871	0.0966	0.0095
49.5	99.0	0.0874	0.09705	0.00965
50.0	100.0	0.0877	0.0975	0.0098
50.5	101.0	0.088	0.09795	0.00995
51.0	102.0	0.0883	0.0984	0.0101
51.5	103.0	0.0886	0.09885	0.01025
52.0	104.0	0.0889	0.0993	0.0104
52.5	105.0	0.0892	0.09975	0.01055
53.0	106.0	0.0895	0.1002	0.0107
53.5	107.0	0.0898	0.10065	0.01085
54.0	108.0	0.0901	0.10105	0.01095
54.5	109.0	0.0904	0.10145	0.01105
55.0	110.0	0.0907	0.10185	0.01115
55.5	111.0	0.091	0.10225	0.01125
56.0	112.0	0.0913	0.10265	0.01135
56.5	113.0	0.0916	0.10305	0.01145
57.0	114.0	0.0919	0.10345	0.01155
57.5	115.0	0.0922	0.10385	0.01165
58.0	116.0	0.0925	0.10425	0.01175
58.5	117.0	0.0928	0.10465	0.01185
59.0	118.0	0.0931	0.10505	0.01195
59.5	119.0	0.0934	0.10545	0.01205
60.0	120.0	0.0937	0.10585	0.01215
60.5	121.0	0.094	0.10625	0.01225
61.0	122.0	0.0943	0.10665	0.01235
61.5	123.0	0.0946	0.10705	0.01245
62.0	124.0	0.0949	0.10745	0.01255
62.5	125.0	0.0952	0.10785	0.01265
63.0	126.0	0.0955	0.10825	0.01275
63.5	127.0	0.0958	0.10865	0.01285
64.0	128.0	0.0961	0.10905	0.01295
64.5	129.0	0.0964	0.10945	0.01305
65.0	130.0	0.0967	0.1098	0.0131
65.5	131.0	0.097	0.1101	0.0131
66.0	132.0	0.0973	0.1104	0.0131
66.5	133.0	0.0976	0.1107	0.0131
67.0	134.0	0.0979	0.111	0.0131
67.5	135.0	0.0982	0.1113	0.0131
68.0	136.0	0.0985	0.1116	0.0131
68.5	137.0	0.0988	0.1119	0.0131
69.0	138.0	0.0991	0.1122	0.0131
69.5	139.0	0.0994	0.1125	0.0131
70.0	140.0	0.0997	0.1128	0.0131
70.5	141.0	0.1	0.1131	0.0131
71.0	142.0	0.1003	0.1134	0.0131
71.5	143.0	0.1006	0.1137	0.0131
72.0	144.0	0.1009	0.114	0.0131
72.5	145.0	0.1012	0.1143	0.0131
73.0	146.0	0.1015	0.1146	0.0131
73.5	147.0	0.1018	0.1149	0.0131
74.0	148.0	0.1021	0.1152	0.0131
74.5	149.0	0.1024	0.1155	0.0131
75.0	150.0	0.1027	0.1158	0.0131
75.5	151.0	0.103	0.1161	0.0131
76.0	152.0	0.1033	0.1164	0.0131
76.5	153.0	0.1036	0.1167	0.0131
77.0	154.0	0.1039	0.117	0.0131
77.5	155.0	0.1042	0.1173	0.0131
78.0	156.0	0.1045	0.1176	0.0131
78.5	157.0	0.1048	0.1179	0.0131
79.0	158.0	0.1051	0.1182	0.0131
79.5	159.0	0.1054	0.1185	0.0131
80.0	160.0	0.1057	0.1188	0.0131
80.5	161.0	0.106	0.1191	0.0131
81.0	162.0	0.1063	0.1194	0.0131
81.5	163.0	0.1066	0.1197	0.0131
82.0	164.0	0.1069	0.12	0.0131
82.5	165.0	0.1072	0.1203	0.0131
83.0	166.0	0.1075	0.1206	0.0131
83.5	167.0	0.1078	0.1209	0.0131
84.0	168.0	0.1081	0.1212	0.0131
84.5	169.0	0.1084	0.1215	0.0131
85.0	170.0	0.1087	0.1218	0.0131
85.5	171.0	0.109	0.1221	0.0131
86.0	172.0	0.1093	0.1224	0.0131
86.5	173.0	0.1096	0.1227	0.0131
87.0	174.0	0.1099	0.123	0.0131
87.5	175.0	0.1102	0.1233	0.0131
88.0	176.0	0.1105	0.1236	0.0131
88.5	177.0	0.1108	0.1239	0.0131
89.0	178.0	0.1111	0.1242	0.0131
89.5	179.0	0.1114	0.1245	0.0131
90.0	180.0	0.1117	0.1248	0.0131
90.5	181.0	0.112	0.1251	0.0131
91.0	182.0	0.1123	0.1254	0.0131
91.5	183.0	0.1126	0.1257	0.0131
92.0	184.0	0.1129	0.126	0.0131
92.5	185.0	0.1132	0.1263	0.0131
93.0	186.0	0.1135	0.1266	0.0131
93.5	187.0	0.1138	0.1269	0.0131
94.0	188.0	0.1141	0.1272	0.0131
94.5	189.0	0.1144	0.1275	0.0131
95.0	190.0	0.1147	0.1278	0.0131
95.5	191.0	0.115	0.1281	0.0131
96.0	192.0	0.1153	0.1284	0.0131
96.5	193.0	0.1156	0.1287	0.0131
97.0	194.0	0.1159	0.129	0.0131
97.5	195.0	0.1162	0.1293	0.0131
98.0	196.0	0.1165	0.1296	0.0131
98.5	197.0	0.1168	0.1299	0.0131
99.0	198.0	0.1171	0.1302	0.0131
99.5	199.0	0.1174	0.1305	0.0131
100.0	200.0	0.1177	0.1308	0.0131
100.5	201.0	0.118	0.1311	0.0131
101.0	202.0	0.1183	0.1314	0.0131
101.5	203.0	0.1186	0.1317	0.0131
102.0	204.0	0.1189	0.132	0.0131
102.5	205.0	0.1192	0.1323	0.0131
103.0	206.0	0.1195	0.1326	0.0131
103.5	207.0	0.1198	0.1329	0.0131
104.0	208.0	0.1201	0.1332	0.0131
104.5	209.0	0.1204	0.1335	0.0131
105.0	210.0	0.1207	0.1338	0.0131
105.5	211.0	0.121	0.1341	0.0131
106.0	212.0	0.1213	0.1344	0.0131
106.5	213.0	0.1216	0.1347	0.0131
107.0	214.0	0.1219	0.135	0.0131
107.5	215.0	0.1222	0.1353	0.0131
108.0	216.0	0.1225	0.1356	0.0131
108.5	217.0	0.1228	0.1359	0.0131
109.0	218.0	0.1231	0.1362	0.0131
109.5	219.0	0.1234	0.1365	0.0131
110.0	220.0	0.1237	0.1368	0.0131
110.5	221.0	0.124	0.1371	0.0131
111.0	222.0	0.1243	0.1374	0.0131
111.5	223.0	0.1246	0.1377	0.0131
112.0	224.0	0.1249	0.138	0.0131
112.5	225.0	0.1252	0.1383	0.0131
113.0	226.0	0.1255	0.1386	0.0131
113.5	227.0	0.1257	0.1389	0.0132
114.0	228.0	0.1259	0.1392	0.0133
114.5	229.0	0.1261	0.1395	0.0134
115.0	230.0	0.1263	0.1398	0.0135
115.5	231.0	0.1265	0.1401	0.0136
116.0	232.0	0.1267	0.1404	0.0137
116.5	233.0	0.1269	0.1407	0.0138
117.0	234.0	0.1271	0.141	0.0139
117.5	235.0	0.1273	0.1413	0.014
118.0	236.0	0.1275	0.1416	0.0141
118.5	237.0	0.1277	0.1419	0.0142
119.0	238.0	0.1279	0.1422	0.0143
119.5	239.0	0.1281	0.1425	0.0144
120.0	240.0	0.1283	0.1428	0.0145
120.5	241.0	0.1285	0.1431	0.0146
121.0	242.0	0.1287	0.1434	0.0147
121.5	243.0	0.1289	0.1437	0.0148
122.0	244.0	0.1291	0.144	0.0149
122.5	245.0	0.1293	0.1443	0.015
123.0	246.0	0.1295	0.1446	0.0151
123.5	247.0	0.1297	0.1449	0.0152
124.0	248.0	0.1299	0.1452	0.0153
124.5	249.0	0.1301	0.1455	0.0154
125.0	250.0	0.1303	0.1458	0.0155
125.5	251.0	0.1305	0.1461	0.0156
126.0	252.0	0.1307	0.1464	0.0157
126.5	253.0	0.1309	0.1467	0.0158
127.0	254.0	0.1311	0.14695	0.01585
127.5	255.0	0.1313	0.1472	0.0159
128.0	256.0	0.1315	0.14745	0.01595
128.5	257.0	0.1317	0.1477	0.016
129.0	258.0	0.1319	0.14795	0.01605
