idx,p_x,n_correct,n_samples,zero_variance
0,0.1875,6,32,0
1,0.03125,1,32,0
2,0.15625,5,32,0
3,0.125,4,32,0
4,0.09375,3,32,0
5,0.03125,1,32,0
6,0.21875,7,32,0
7,0.0,0,32,1
8,0.0,0,32,1
9,0.125,4,32,0
10,0.09375,3,32,0
11,0.0,0,32,1
12,0.21875,7,32,0
13,0.0625,2,32,0
14,0.0625,2,32,0
15,0.03125,1,32,0
16,0.28125,9,32,0
17,0.25,8,32,0
18,0.03125,1,32,0
19,0.125,4,32,0
20,0.09375,3,32,0
21,0.125,4,32,0
22,0.34375,11,32,0
23,0.03125,1,32,0
24,0.375,12,32,0
25,0.25,8,32,0
26,0.03125,1,32,0
27,0.21875,7,32,0
28,0.0,0,32,1
29,0.03125,1,32,0
