idx,p_x,n_correct,n_samples,zero_variance
0,0.0,0,16,1
1,0.0625,1,16,0
2,0.0,0,16,1
3,0.25,4,16,0
4,0.5,8,16,0
5,0.0,0,16,1
6,0.125,2,16,0
7,0.0,0,16,1
8,0.3125,5,16,0
9,0.25,4,16,0
10,0.0,0,16,1
11,0.0,0,16,1
12,0.0,0,16,1
13,0.125,2,16,0
14,0.25,4,16,0
15,0.0,0,16,1
16,0.625,10,16,0
17,0.875,14,16,0
18,0.0,0,16,1
19,0.0,0,16,1
20,0.0,0,16,1
21,1.0,16,16,1
22,0.9375,15,16,0
23,0.0,0,16,1
24,0.125,2,16,0
25,0.0,0,16,1
26,0.0,0,16,1
27,0.125,2,16,0
28,0.125,2,16,0
29,0.125,2,16,0
